benchmark,expr,time,time_ms
MM1000,"eigenMatMult(A, B, n_cores = 8)",37876500,37.8765
MM1000,"eigenMatMult(A, B, n_cores = 1)",137024000,137.024
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",31158900,31.1589
MM1000,"armaMatMult(A, B)",367235900,367.23589999999996
MM1000,"eigenMatMult(A, B, n_cores = 8)",35381000,35.381
MM1000,"armaMatMult(A, B)",367208100,367.2081
MM1000,"eigenMatMult(A, B, n_cores = 4)",38876000,38.876
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",36939100,36.939099999999996
MM1000,"armaMatMult(A, B)",366566300,366.56629999999996
MM1000,"eigenMatMult(A, B, n_cores = 2)",79617300,79.6173
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119964900,119.9649
MM1000,"eigenMatMult(A, B, n_cores = 8)",36827500,36.8275
MM1000,"eigenMatMult(A, B, n_cores = 2)",71526200,71.5262
MM1000,"eigenMatMult(A, B, n_cores = 1)",125103200,125.1032
MM1000,"eigenMatMult(A, B, n_cores = 1)",124832300,124.83229999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",34611600,34.611599999999996
MM1000,"eigenMatMult(A, B, n_cores = 8)",37658900,37.658899999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",43116700,43.1167
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",35974100,35.9741
MM1000,"eigenMatMult(A, B, n_cores = 8)",35017900,35.0179
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",31874300,31.874299999999998
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",65049700,65.0497
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",63567600,63.5676
MM1000,A %*% B,368636600,368.6366
MM1000,"eigenMatMult(A, B, n_cores = 4)",44065400,44.0654
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",128774900,128.7749
MM1000,"eigenMatMult(A, B, n_cores = 4)",60732800,60.7328
MM1000,"armaMatMult(A, B)",372093800,372.0938
MM1000,"eigenMatMult(A, B, n_cores = 1)",126024500,126.02449999999999
MM1000,"eigenMatMult(A, B, n_cores = 4)",45408300,45.4083
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61175700,61.1757
MM1000,"eigenMatMult(A, B, n_cores = 1)",124443300,124.4433
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",64766800,64.7668
MM1000,"eigenMatMult(A, B, n_cores = 8)",45054200,45.054199999999994
MM1000,"eigenMatMult(A, B, n_cores = 4)",48813400,48.813399999999994
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",126649900,126.64989999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",38393700,38.393699999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",34671000,34.671
MM1000,A %*% B,366968500,366.9685
MM1000,"eigenMatMult(A, B, n_cores = 8)",36618700,36.6187
MM1000,"eigenMatMult(A, B, n_cores = 1)",126234500,126.2345
MM1000,"eigenMatMult(A, B, n_cores = 8)",44916000,44.916
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",47320200,47.3202
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120392800,120.3928
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",60290800,60.2908
MM1000,"eigenMatMult(A, B, n_cores = 1)",124307200,124.3072
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33039200,33.0392
MM1000,"eigenMatMult(A, B, n_cores = 4)",52080500,52.0805
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",41998800,41.998799999999996
MM1000,"armaMatMult(A, B)",374038400,374.03839999999997
MM1000,"eigenMatMult(A, B, n_cores = 8)",31688300,31.688299999999998
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",66242600,66.2426
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61329700,61.329699999999995
MM1000,"eigenMatMult(A, B, n_cores = 4)",39110500,39.110499999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32951100,32.9511
MM1000,"armaMatMult(A, B)",371483600,371.48359999999997
MM1000,"eigenMatMult(A, B, n_cores = 4)",40283800,40.2838
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",84258100,84.2581
MM1000,"eigenMatMult(A, B, n_cores = 8)",37925000,37.925
MM1000,"eigenMatMult(A, B, n_cores = 2)",67864700,67.8647
MM1000,"eigenMatMult(A, B, n_cores = 4)",46294000,46.294
MM1000,"eigenMatMult(A, B, n_cores = 1)",124959700,124.9597
MM1000,A %*% B,379004100,379.0041
MM1000,"eigenMatMult(A, B, n_cores = 2)",65357600,65.35759999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120575800,120.5758
MM1000,"eigenMatMult(A, B, n_cores = 2)",75204700,75.2047
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",35129000,35.129
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",42266700,42.2667
MM1000,"eigenMatMult(A, B, n_cores = 2)",67553500,67.5535
MM1000,"eigenMatMult(A, B, n_cores = 8)",38425800,38.425799999999995
MM1000,"eigenMatMult(A, B, n_cores = 2)",67488200,67.48819999999999
MM1000,"eigenMatMult(A, B, n_cores = 8)",39600100,39.6001
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32009900,32.0099
MM1000,"eigenMatMult(A, B, n_cores = 4)",54790500,54.790499999999994
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32344300,32.3443
MM1000,"eigenMatMult(A, B, n_cores = 4)",56969800,56.9698
MM1000,"eigenMatMult(A, B, n_cores = 8)",33791100,33.7911
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",41758900,41.7589
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",33049000,33.049
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",122735800,122.7358
MM1000,"eigenMatMult(A, B, n_cores = 4)",43637200,43.6372
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",128806000,128.80599999999998
MM1000,"armaMatMult(A, B)",368771700,368.7717
MM1000,A %*% B,366639900,366.6399
MM1000,"eigenMatMult(A, B, n_cores = 8)",31817400,31.8174
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",121481800,121.48179999999999
MM1000,A %*% B,367083900,367.08389999999997
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120166000,120.166
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",68454500,68.4545
MM1000,"eigenMatMult(A, B, n_cores = 1)",133123600,133.12359999999998
MM1000,"eigenMatMult(A, B, n_cores = 4)",42250300,42.250299999999996
MM1000,"eigenMatMult(A, B, n_cores = 8)",34702600,34.7026
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",41138100,41.1381
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",122439100,122.4391
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",32523200,32.523199999999996
MM1000,"eigenMatMult(A, B, n_cores = 8)",36559600,36.559599999999996
MM1000,"eigenMatMult(A, B, n_cores = 4)",42245900,42.2459
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",135009100,135.0091
MM1000,"eigenMatMult(A, B, n_cores = 1)",124298700,124.2987
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",34791500,34.7915
MM1000,"eigenMatMult(A, B, n_cores = 1)",125121500,125.1215
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32202400,32.2024
MM1000,A %*% B,364667100,364.6671
MM1000,"eigenMatMult(A, B, n_cores = 4)",40270700,40.2707
MM1000,"eigenMatMult(A, B, n_cores = 1)",125710300,125.71029999999999
MM1000,"eigenMatMult(A, B, n_cores = 2)",76911600,76.91159999999999
MM1000,"eigenMatMult(A, B, n_cores = 1)",124827400,124.8274
MM1000,"eigenMatMult(A, B, n_cores = 1)",126209200,126.2092
MM1000,"eigenMatMult(A, B, n_cores = 2)",67267100,67.2671
MM1000,"armaMatMult(A, B)",368486500,368.4865
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120052500,120.0525
MM1000,"eigenMatMult(A, B, n_cores = 8)",39431300,39.4313
MM1000,"eigenMatMult(A, B, n_cores = 1)",124608800,124.60879999999999
MM1000,"armaMatMult(A, B)",375561800,375.5618
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61197600,61.197599999999994
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",64971600,64.9716
MM1000,"eigenMatMult(A, B, n_cores = 8)",37035900,37.0359
MM1000,"eigenMatMult(A, B, n_cores = 1)",130665100,130.6651
MM1000,"eigenMatMult(A, B, n_cores = 2)",66178800,66.1788
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",121214500,121.2145
MM1000,"eigenMatMult(A, B, n_cores = 1)",125371800,125.3718
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",41987300,41.9873
MM1000,A %*% B,370247800,370.2478
MM1000,"armaMatMult(A, B)",367518200,367.5182
MM1000,"eigenMatMult(A, B, n_cores = 2)",68071000,68.071
MM1000,"eigenMatMult(A, B, n_cores = 4)",43336400,43.3364
MM1000,A %*% B,370868100,370.86809999999997
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",70743900,70.7439
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",63783100,63.7831
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",45376800,45.376799999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",63375200,63.3752
MM1000,"eigenMatMult(A, B, n_cores = 8)",37469700,37.469699999999996
MM1000,"eigenMatMult(A, B, n_cores = 4)",40853400,40.8534
MM1000,A %*% B,362989800,362.9898
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",122620600,122.6206
MM1000,"eigenMatMult(A, B, n_cores = 8)",40212000,40.211999999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",64187000,64.187
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",76903100,76.9031
MM1000,"eigenMatMult(A, B, n_cores = 4)",45202000,45.202
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",60679000,60.678999999999995
MM1000,A %*% B,367803300,367.8033
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32603800,32.6038
MM1000,"eigenMatMult(A, B, n_cores = 4)",45812100,45.8121
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",62724800,62.724799999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",40449700,40.4497
MM1000,"armaMatMult(A, B)",379174300,379.17429999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61035400,61.035399999999996
MM1000,A %*% B,367793400,367.79339999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",34982800,34.9828
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",35412400,35.4124
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120622600,120.62259999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119767800,119.7678
MM1000,"eigenMatMult(A, B, n_cores = 2)",65961800,65.9618
MM1000,"eigenMatMult(A, B, n_cores = 2)",76858000,76.85799999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",62041400,62.041399999999996
MM1000,"eigenMatMult(A, B, n_cores = 1)",125883300,125.88329999999999
MM1000,"armaMatMult(A, B)",368904200,368.9042
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119821700,119.82169999999999
MM1000,"eigenMatMult(A, B, n_cores = 2)",68476900,68.4769
MM1000,A %*% B,367771700,367.7717
MM1000,"eigenMatMult(A, B, n_cores = 1)",125351900,125.3519
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",70780200,70.7802
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33286700,33.286699999999996
MM1000,"eigenMatMult(A, B, n_cores = 8)",37008600,37.0086
MM1000,"eigenMatMult(A, B, n_cores = 4)",43945100,43.9451
MM1000,"eigenMatMult(A, B, n_cores = 8)",37532400,37.532399999999996
MM1000,"eigenMatMult(A, B, n_cores = 1)",126640400,126.6404
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120055800,120.05579999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",33720600,33.7206
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",132677800,132.6778
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33650600,33.6506
MM1000,"armaMatMult(A, B)",384701400,384.7014
MM1000,"eigenMatMult(A, B, n_cores = 1)",130198300,130.1983
MM1000,A %*% B,378251500,378.25149999999996
MM1000,"eigenMatMult(A, B, n_cores = 4)",46444500,46.4445
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120950200,120.9502
MM1000,"eigenMatMult(A, B, n_cores = 8)",38971500,38.9715
MM1000,"armaMatMult(A, B)",394168000,394.168
MM1000,"eigenMatMult(A, B, n_cores = 4)",49546700,49.5467
MM1000,A %*% B,378959200,378.9592
MM1000,"eigenMatMult(A, B, n_cores = 4)",36611500,36.6115
MM1000,"armaMatMult(A, B)",376754300,376.7543
MM1000,A %*% B,368239000,368.239
MM1000,"eigenMatMult(A, B, n_cores = 4)",45824000,45.824
MM1000,"eigenMatMult(A, B, n_cores = 2)",72399900,72.3999
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",68403700,68.4037
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",42628500,42.628499999999995
MM1000,"eigenMatMult(A, B, n_cores = 2)",63708300,63.708299999999994
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",34154400,34.154399999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",29445600,29.4456
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119882800,119.88279999999999
MM1000,"armaMatMult(A, B)",367099900,367.0999
MM1000,A %*% B,363360300,363.3603
MM1000,"eigenMatMult(A, B, n_cores = 8)",43769200,43.7692
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",44377600,44.3776
MM1000,"eigenMatMult(A, B, n_cores = 4)",40491100,40.491099999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120119600,120.11959999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61185200,61.185199999999995
MM1000,"eigenMatMult(A, B, n_cores = 2)",65557000,65.557
MM1000,A %*% B,367289000,367.289
MM1000,A %*% B,362694500,362.6945
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",126279600,126.27959999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120423500,120.42349999999999
MM1000,"eigenMatMult(A, B, n_cores = 2)",64595100,64.5951
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",40682600,40.6826
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",24160600,24.1606
MM1000,"eigenMatMult(A, B, n_cores = 8)",35235400,35.2354
MM1000,A %*% B,366042600,366.0426
MM1000,"eigenMatMult(A, B, n_cores = 1)",124424200,124.4242
MM1000,"eigenMatMult(A, B, n_cores = 2)",76889200,76.8892
MM1000,"armaMatMult(A, B)",401977900,401.9779
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120627700,120.62769999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119112500,119.1125
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",39848700,39.8487
MM1000,A %*% B,366167900,366.1679
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",27935300,27.935299999999998
MM1000,"eigenMatMult(A, B, n_cores = 8)",35132700,35.1327
MM1000,"armaMatMult(A, B)",380644000,380.644
MM1000,"eigenMatMult(A, B, n_cores = 1)",123877400,123.8774
MM1000,"eigenMatMult(A, B, n_cores = 2)",66086600,66.08659999999999
MM1000,"armaMatMult(A, B)",401115600,401.1156
MM1000,A %*% B,371503800,371.50379999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32780400,32.7804
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",122231900,122.2319
MM1000,"eigenMatMult(A, B, n_cores = 2)",67844700,67.8447
MM1000,"eigenMatMult(A, B, n_cores = 4)",50086200,50.0862
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",30854300,30.8543
MM1000,"eigenMatMult(A, B, n_cores = 4)",38846100,38.8461
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119881900,119.88189999999999
MM1000,"eigenMatMult(A, B, n_cores = 8)",32682300,32.6823
MM1000,"armaMatMult(A, B)",392800900,392.80089999999996
MM1000,"armaMatMult(A, B)",372783900,372.78389999999996
MM1000,A %*% B,369381600,369.3816
MM1000,"eigenMatMult(A, B, n_cores = 1)",130081100,130.0811
MM1000,"eigenMatMult(A, B, n_cores = 8)",36601700,36.6017
MM1000,"eigenMatMult(A, B, n_cores = 1)",124341200,124.3412
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",60843200,60.843199999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",34148600,34.1486
MM1000,"eigenMatMult(A, B, n_cores = 2)",65182200,65.1822
MM1000,A %*% B,365058500,365.0585
MM1000,"eigenMatMult(A, B, n_cores = 8)",34338000,34.338
MM1000,"armaMatMult(A, B)",384519100,384.5191
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",124615800,124.6158
MM1000,"eigenMatMult(A, B, n_cores = 4)",43428500,43.4285
MM1000,"eigenMatMult(A, B, n_cores = 4)",49502700,49.5027
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",82121600,82.1216
MM1000,"eigenMatMult(A, B, n_cores = 4)",37011100,37.0111
MM1000,"eigenMatMult(A, B, n_cores = 2)",68121300,68.12129999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",121057600,121.0576
MM1000,"eigenMatMult(A, B, n_cores = 8)",47117200,47.1172
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",69996200,69.9962
MM1000,"armaMatMult(A, B)",368584800,368.5848
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",49951300,49.951299999999996
MM1000,"eigenMatMult(A, B, n_cores = 1)",126026800,126.0268
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",37861300,37.8613
MM1000,"eigenMatMult(A, B, n_cores = 4)",57805700,57.805699999999995
MM1000,"eigenMatMult(A, B, n_cores = 1)",127176400,127.1764
MM1000,A %*% B,372575900,372.5759
MM1000,"eigenMatMult(A, B, n_cores = 2)",63979700,63.979699999999994
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",44866400,44.8664
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",38287500,38.2875
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",69659000,69.65899999999999
MM1000,"eigenMatMult(A, B, n_cores = 1)",126245500,126.24549999999999
MM1000,A %*% B,365777800,365.77779999999996
MM1000,"eigenMatMult(A, B, n_cores = 1)",125117400,125.11739999999999
MM1000,A %*% B,372972300,372.97229999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",32682700,32.6827
MM1000,"eigenMatMult(A, B, n_cores = 8)",34708500,34.7085
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119942100,119.9421
MM1000,"eigenMatMult(A, B, n_cores = 4)",37072200,37.072199999999995
MM1000,"eigenMatMult(A, B, n_cores = 4)",57059500,57.0595
MM1000,"armaMatMult(A, B)",389657600,389.6576
MM1000,"armaMatMult(A, B)",387541000,387.541
MM1000,"eigenMatMult(A, B, n_cores = 8)",44741500,44.741499999999995
MM1000,A %*% B,371781600,371.78159999999997
MM1000,A %*% B,367185400,367.18539999999996
MM1000,"eigenMatMult(A, B, n_cores = 4)",36529300,36.5293
MM1000,"armaMatMult(A, B)",366227800,366.2278
MM1000,"eigenMatMult(A, B, n_cores = 4)",41576700,41.576699999999995
MM1000,"eigenMatMult(A, B, n_cores = 1)",125256700,125.2567
MM1000,"eigenMatMult(A, B, n_cores = 2)",66679900,66.6799
MM1000,"eigenMatMult(A, B, n_cores = 1)",132717300,132.7173
MM1000,"eigenMatMult(A, B, n_cores = 1)",124635000,124.63499999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",121488000,121.488
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32515800,32.5158
MM1000,"armaMatMult(A, B)",412240800,412.2408
MM1000,"eigenMatMult(A, B, n_cores = 2)",72178800,72.1788
MM1000,"eigenMatMult(A, B, n_cores = 1)",123564000,123.564
MM1000,"eigenMatMult(A, B, n_cores = 8)",39545800,39.5458
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",129233300,129.23329999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",70104200,70.10419999999999
MM1000,"eigenMatMult(A, B, n_cores = 4)",48942100,48.942099999999996
MM1000,"armaMatMult(A, B)",369290500,369.2905
MM1000,"eigenMatMult(A, B, n_cores = 8)",35904700,35.9047
MM1000,"eigenMatMult(A, B, n_cores = 4)",39926100,39.9261
MM1000,"eigenMatMult(A, B, n_cores = 1)",124503500,124.50349999999999
MM1000,"eigenMatMult(A, B, n_cores = 4)",42710700,42.710699999999996
MM1000,A %*% B,376505600,376.50559999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",60896100,60.8961
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",32836300,32.8363
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",62679400,62.679399999999994
MM1000,"eigenMatMult(A, B, n_cores = 1)",124406600,124.4066
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119123800,119.12379999999999
MM1000,"eigenMatMult(A, B, n_cores = 1)",124495800,124.49579999999999
MM1000,"eigenMatMult(A, B, n_cores = 4)",44659700,44.6597
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",129006600,129.0066
MM1000,"eigenMatMult(A, B, n_cores = 2)",68272400,68.27239999999999
MM1000,"eigenMatMult(A, B, n_cores = 1)",135264700,135.2647
MM1000,"eigenMatMult(A, B, n_cores = 4)",60535200,60.535199999999996
MM1000,"eigenMatMult(A, B, n_cores = 1)",141547300,141.5473
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",66741400,66.7414
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",35569200,35.569199999999995
MM1000,A %*% B,387980100,387.9801
MM1000,"eigenMatMult(A, B, n_cores = 4)",55699600,55.6996
MM1000,"eigenMatMult(A, B, n_cores = 8)",40049400,40.0494
MM1000,"eigenMatMult(A, B, n_cores = 1)",124595200,124.59519999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33579300,33.579299999999996
MM1000,"eigenMatMult(A, B, n_cores = 4)",44581000,44.580999999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",38374400,38.3744
MM1000,"eigenMatMult(A, B, n_cores = 2)",81525900,81.5259
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",140705500,140.7055
MM1000,"eigenMatMult(A, B, n_cores = 4)",71151500,71.1515
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",128168700,128.1687
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33825800,33.8258
MM1000,"eigenMatMult(A, B, n_cores = 1)",129206900,129.2069
MM1000,A %*% B,392078900,392.0789
MM1000,"eigenMatMult(A, B, n_cores = 2)",69238900,69.2389
MM1000,A %*% B,376608600,376.60859999999997
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",69382600,69.3826
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",129877100,129.87709999999998
MM1000,"eigenMatMult(A, B, n_cores = 8)",38574600,38.5746
MM1000,"armaMatMult(A, B)",406851700,406.8517
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",31691200,31.6912
MM1000,"armaMatMult(A, B)",373929700,373.92969999999997
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",39911500,39.9115
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",31884500,31.8845
MM1000,"eigenMatMult(A, B, n_cores = 2)",68275700,68.2757
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",130783500,130.7835
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",47656200,47.6562
MM1000,"eigenMatMult(A, B, n_cores = 2)",65552300,65.5523
MM1000,A %*% B,372593100,372.5931
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33235100,33.235099999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",36414500,36.4145
MM1000,"armaMatMult(A, B)",374812900,374.81289999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",43665300,43.665299999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",39617400,39.617399999999996
MM1000,"armaMatMult(A, B)",387936700,387.9367
MM1000,A %*% B,394041300,394.0413
MM1000,"armaMatMult(A, B)",374942600,374.94259999999997
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33166600,33.166599999999995
MM1000,"eigenMatMult(A, B, n_cores = 4)",36937700,36.9377
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32522500,32.5225
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",63503200,63.5032
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",128683400,128.6834
MM1000,A %*% B,363976000,363.976
MM1000,"eigenMatMult(A, B, n_cores = 1)",123373000,123.37299999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",33071400,33.0714
MM1000,"armaMatMult(A, B)",365428800,365.42879999999997
MM1000,"eigenMatMult(A, B, n_cores = 4)",37417800,37.4178
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",46313200,46.313199999999995
MM1000,"eigenMatMult(A, B, n_cores = 1)",123767900,123.7679
MM1000,"armaMatMult(A, B)",375599800,375.59979999999996
MM1000,A %*% B,367818300,367.81829999999997
MM1000,"armaMatMult(A, B)",366406000,366.406
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119720000,119.72
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",118490800,118.4908
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120662900,120.6629
MM1000,"armaMatMult(A, B)",367983800,367.9838
MM1000,"eigenMatMult(A, B, n_cores = 4)",36986900,36.9869
MM1000,"eigenMatMult(A, B, n_cores = 2)",72466500,72.4665
MM1000,"eigenMatMult(A, B, n_cores = 8)",37451300,37.451299999999996
MM1000,"eigenMatMult(A, B, n_cores = 2)",66014300,66.01429999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61516500,61.5165
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61652500,61.652499999999996
MM1000,A %*% B,417012400,417.01239999999996
MM1000,"armaMatMult(A, B)",383163700,383.1637
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",130773300,130.7733
MM1000,"eigenMatMult(A, B, n_cores = 1)",146702600,146.7026
MM1000,A %*% B,407271000,407.27099999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33694100,33.6941
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",56789700,56.789699999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32950600,32.9506
MM1000,"armaMatMult(A, B)",470980700,470.98069999999996
MM1000,"eigenMatMult(A, B, n_cores = 1)",135957500,135.95749999999998
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",51296100,51.296099999999996
MM1000,A %*% B,385897400,385.8974
MM1000,A %*% B,415823100,415.82309999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",44109100,44.1091
MM1000,"eigenMatMult(A, B, n_cores = 4)",57028200,57.0282
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",123987200,123.9872
MM1000,"eigenMatMult(A, B, n_cores = 4)",51954700,51.954699999999995
MM1000,"eigenMatMult(A, B, n_cores = 4)",44002400,44.0024
MM1000,"eigenMatMult(A, B, n_cores = 2)",66918200,66.9182
MM1000,"eigenMatMult(A, B, n_cores = 2)",75306000,75.306
